"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US24005452000","Census Tract 4520, Baltimore County, Maryland","995","60","716","83","442","85","279","70","5.3","3.1","3.1","3.7","0.0","7.1","15.8","10.1","5.3","2.7","0.0","4.4","0.0","7.1","19.0","9.5","8.5","4.7","2.5","2.8","1.6","2.6","24.0","13.0","5.5","4.1","3.6","3.8","2.3","3.7","5.7","6.4","12.9","4.9","11.7","6.1","5.0","4.4","15.8","9.1","13.9","5.9","17.2","7.5","13.6","7.3","5.4","6.6","14.8","7.1","20.5","10.1","23.8","11.8","0.0","11.0","21.1","7.6","28.2","10.4","37.1","15.3","7.2","8.1","5.8","4.1","6.4","4.5","8.1","6.5","0.0","11.0","6.8","4.8","6.7","5.1","8.6","7.6","7.2","11.0","70375","17056","86705","8432","104524","17267","19063","7060","84622","9862","100339","11657","N","N","41368","21644","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US24005452100","Census Tract 4521, Baltimore County, Maryland","1279","76","977","85","652","116","302","88","5.1","4.0","5.2","4.9","0.0","4.9","4.6","5.1","1.5","1.5","1.0","1.6","1.5","2.3","3.0","4.3","9.5","4.9","4.3","4.0","1.5","2.5","28.8","16.8","12.0","5.1","11.6","6.3","11.5","8.6","13.6","9.8","6.6","3.4","4.8","4.0","3.4","3.3","9.9","7.6","14.1","5.6","14.7","6.2","13.2","5.1","11.9","9.4","13.8","5.8","12.7","5.9","15.2","7.6","19.9","16.5","26.8","8.9","31.7","10.7","32.8","11.5","8.3","9.7","4.4","3.3","5.7","4.3","8.6","6.5","0.0","10.2","6.3","4.8","8.2","6.4","12.3","9.3","0.0","10.2","75745","22571","90069","22883","106574","23586","35000","14658","85673","14048","97136","17536","N","N","47374","12010","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US24005452300","Census Tract 4523, Baltimore County, Maryland","1046","100","715","124","418","148","331","103","1.1","1.8","0.0","4.4","0.0","7.5","3.6","5.6","9.5","5.5","5.6","4.7","3.8","6.2","21.5","14.0","13.8","7.5","6.9","6.5","4.8","7.5","27.2","18.9","13.1","6.6","17.1","8.4","15.3","11.9","12.1","12.4","13.0","6.7","16.2","9.1","13.2","9.5","7.3","7.9","24.7","11.4","25.0","14.4","37.1","20.3","22.7","16.2","10.4","6.7","12.3","7.6","6.5","7.4","5.7","6.9","6.2","4.1","7.6","6.0","3.3","4.8","0.0","9.3","1.8","3.0","0.0","4.4","0.0","7.5","0.0","9.3","6.4","8.9","9.4","12.7","16.0","21.1","0.0","9.3","48750","14642","51860","22323","63977","22671","23438","10761","67856","24168","77483","33630","N","N","34039","8392","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US24005452400","Census Tract 4524, Baltimore County, Maryland","1207","109","778","113","608","108","429","113","4.6","4.7","0.0","4.1","0.0","5.2","13.1","12.6","2.5","2.1","1.0","1.6","1.3","2.0","5.1","5.5","9.3","5.0","2.4","2.7","1.3","2.1","21.7","12.3","8.9","5.1","6.6","4.8","6.3","5.0","15.2","11.2","14.1","6.6","8.4","5.3","6.4","4.6","22.6","14.9","17.1","5.9","20.4","7.8","16.1","8.7","17.9","10.5","12.7","5.8","18.0","8.5","16.1","9.3","4.4","4.8","11.2","5.0","12.9","6.0","15.1","7.5","0.0","7.3","16.1","7.1","24.9","10.2","30.4","12.2","0.0","7.3","3.5","2.7","5.4","4.2","6.9","5.3","0.0","7.3","68688","11721","92333","17151","110313","26851","33806","13719","81714","9495","103731","10692","N","N","35706","6574","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)"
"1400000US24005452500","Census Tract 4525, Baltimore County, Maryland","1270","76","852","86","581","89","418","89","5.3","3.8","5.2","5.6","0.0","5.4","5.5","5.1","3.1","2.5","2.3","2.6","1.5","2.2","4.8","5.3","11.5","4.9","10.7","6.7","11.9","9.1","13.2","8.0","6.1","4.2","5.8","4.0","3.1","3.5","6.9","10.5","15.4","5.1","14.1","7.4","13.8","8.2","25.4","12.1","21.7","7.4","16.2","6.1","15.3","7.1","28.2","14.8","17.3","6.2","19.0","8.1","19.3","8.8","13.4","8.3","11.9","5.3","17.7","8.0","26.0","11.3","0.0","7.5","4.6","2.8","4.6","3.5","5.0","4.2","2.6","3.8","3.0","2.6","4.5","3.8","4.1","3.8","0.0","7.5","54383","3875","63300","19572","76821","10588","47317","6249","76809","16599","88444","23706","N","N","48965","7825","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US24005490100","Census Tract 4901, Baltimore County, Maryland","1470","76","1229","70","1119","77","241","67","0.0","2.2","0.0","2.6","0.0","2.9","0.0","12.6","1.2","1.3","0.6","0.8","0.6","0.9","4.1","6.6","2.3","1.8","0.0","2.6","0.0","2.9","14.1","10.5","2.1","1.9","1.0","1.5","0.0","2.9","7.9","8.6","7.1","3.8","6.1","4.1","6.7","4.5","12.4","11.4","6.0","3.0","4.9","2.9","5.4","3.2","11.6","10.0","13.1","4.2","14.2","4.8","12.6","4.0","7.5","7.7","20.8","5.2","22.0","6.0","20.1","5.8","14.9","10.9","21.0","5.5","20.7","5.6","21.7","5.9","27.4","13.3","26.3","6.0","30.6","6.8","32.9","7.3","0.0","12.6","146250","11966","152039","8498","154482","17872","72361","40808","178535","22292","195934","25730","N","N","84723","16401","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)"
"1400000US24005490200","Census Tract 4902, Baltimore County, Maryland","1025","52","788","71","667","80","237","61","2.0","2.1","0.0","4.0","0.0","4.8","8.4","8.7","1.9","2.0","1.0","1.5","1.2","1.8","4.6","7.1","3.0","2.6","0.0","4.0","0.0","4.8","13.1","10.7","3.5","2.9","1.9","2.2","2.2","2.5","8.9","10.0","6.9","3.8","4.9","3.6","3.4","3.4","13.5","11.0","12.2","4.5","8.9","5.1","10.5","5.9","23.2","14.0","7.4","3.8","8.4","5.4","5.2","4.5","7.2","8.2","32.9","8.7","40.1","10.7","38.2","11.2","8.9","9.4","21.1","6.6","23.7","8.9","28.0","10.6","12.2","11.6","9.2","5.1","11.0","6.5","11.1","6.3","0.0","12.8","120508","8876","126163","7221","129044","19717","53173","13925","118121","8333","133074","10313","N","N","64782","17464","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US24005490301","Census Tract 4903.01, Baltimore County, Maryland","2867","186","1048","197","644","132","1819","245","10.8","4.1","5.1","4.7","6.7","7.4","14.1","5.6","7.3","3.1","4.8","5.8","0.0","4.9","8.7","4.8","10.9","4.5","3.7","3.8","4.5","5.8","15.0","6.3","9.0","2.8","7.8","5.2","12.7","8.2","9.6","4.0","10.0","4.2","9.4","4.9","6.1","5.6","10.4","5.6","18.6","5.9","15.6","7.1","19.1","11.2","20.2","7.9","9.6","4.4","16.0","8.6","10.7","8.6","5.8","4.5","18.6","6.4","28.9","10.0","29.2","12.3","12.7","7.3","4.0","3.1","5.6","6.5","6.1","9.6","3.1","2.8","1.4","1.6","3.1","4.4","5.0","7.3","0.4","0.7","55365","10969","83375","21668","83250","35886","37241","10724","67672","9865","93644","22404","N","N","52364","8461","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US24005490302","Census Tract 4903.02, Baltimore County, Maryland","1256","87","661","81","554","68","595","85","7.4","4.7","2.3","3.5","2.7","4.1","13.1","8.8","3.3","2.7","1.8","2.7","2.2","3.2","4.9","4.8","2.9","2.2","0.0","4.8","0.0","5.7","6.1","4.7","7.6","3.6","4.1","3.7","3.8","4.0","11.6","6.3","9.8","5.4","7.7","7.3","4.2","4.6","12.1","6.0","19.9","5.7","14.4","7.2","11.6","7.8","27.7","9.7","14.4","5.2","13.3","5.9","10.5","5.8","13.9","8.7","15.4","4.7","29.5","8.5","33.0","9.0","1.3","2.0","11.9","4.9","14.4","6.7","17.1","8.1","7.6","7.1","7.4","3.4","12.6","5.9","15.0","6.8","1.7","2.7","74113","11326","122951","24802","126875","26514","52933","10354","97906","10979","130503","18401","N","N","60210","12946","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US24005490400","Census Tract 4904, Baltimore County, Maryland","679","44","492","42","458","40","187","44","1.6","1.7","0.0","6.4","0.0","6.8","5.9","6.3","3.4","2.9","1.0","1.8","1.1","2.0","9.6","8.2","2.8","2.2","0.0","6.4","0.0","6.8","10.2","7.7","0.0","4.7","0.0","6.4","0.0","6.8","0.0","15.9","8.8","4.9","2.6","2.1","1.5","2.2","25.1","16.0","5.9","3.4","3.9","3.4","2.6","2.9","15.0","10.2","6.2","4.2","3.0","2.8","1.1","1.7","14.4","13.7","14.7","5.1","14.4","5.8","15.5","6.3","11.8","8.2","9.4","4.1","11.8","5.1","10.3","5.0","3.2","4.5","47.1","7.0","63.2","8.1","67.9","8.0","4.8","5.9","178958","38827","215000","30918","235000","49831","49850","24254","250248","41296","314802","58560","N","N","78434","27089","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US24005490500","Census Tract 4905, Baltimore County, Maryland","1470","60","1078","97","888","95","392","89","0.0","2.2","0.0","3.0","0.0","3.6","0.0","8.0","1.1","1.3","1.5","1.7","0.9","1.4","0.0","8.0","2.2","1.9","0.0","3.0","0.0","3.6","8.2","6.8","3.5","2.7","4.7","3.7","4.3","4.1","0.0","8.0","3.5","2.1","1.7","1.8","2.0","2.2","8.4","6.2","11.5","4.0","8.4","4.4","6.4","4.0","19.9","8.6","8.4","3.2","7.7","3.7","8.6","4.4","10.5","7.1","15.5","4.4","11.7","4.9","10.0","4.9","26.0","10.2","16.7","5.2","16.8","6.6","15.4","6.2","16.3","9.5","37.7","5.9","47.5","7.0","52.4","8.2","10.7","8.6","161051","5465","189500","34832","208833","30102","102308","12523","262048","41255","314512","54225","N","N","116438","17999","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US24005490601","Census Tract 4906.01, Baltimore County, Maryland","778","33","588","46","461","46","190","46","0.0","4.1","0.0","5.4","0.0","6.8","0.0","15.7","1.3","1.4","0.0","5.4","0.0","6.8","5.3","5.6","1.8","1.6","0.5","1.0","0.7","1.2","5.8","5.7","4.2","2.6","2.7","2.5","0.0","6.8","8.9","7.0","3.3","2.3","4.8","5.0","0.7","1.3","9.5","7.8","18.1","5.6","8.8","4.3","7.8","4.5","36.3","11.6","14.0","5.5","14.1","6.9","11.1","5.6","13.7","8.8","22.1","5.9","26.9","7.1","31.2","7.3","7.4","7.0","14.7","4.0","15.1","4.5","16.9","5.1","13.2","8.7","20.4","5.2","27.0","6.8","31.7","7.9","0.0","15.7","110625","15132","136591","19936","149188","12774","60795","3860","148155","17924","171514","22095","N","N","72029","11397","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US24005490602","Census Tract 4906.02, Baltimore County, Maryland","1237","66","779","70","564","72","458","74","4.4","2.7","3.2","3.1","0.0","5.6","6.6","5.1","1.3","1.4","0.0","4.1","0.0","5.6","3.5","3.9","5.2","3.9","3.7","4.4","5.1","5.9","7.6","7.4","4.1","2.6","2.4","2.7","0.0","5.6","7.0","5.7","5.7","3.4","1.2","1.7","0.0","5.6","13.5","8.5","20.2","6.6","17.1","7.4","9.8","6.1","25.5","11.6","12.6","4.2","14.1","6.0","11.7","6.4","10.0","5.5","24.0","6.0","25.7","8.4","31.2","9.6","21.2","10.7","11.6","4.1","18.2","6.5","22.3","9.0","2.4","3.8","10.8","4.7","14.4","7.3","19.9","9.6","2.6","3.0","95043","19899","107969","10691","129318","28235","60938","10855","106797","12282","128474","19237","N","N","68774","10259","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US24005490603","Census Tract 4906.03, Baltimore County, Maryland","934","46","562","53","457","55","372","66","7.0","4.2","1.1","1.8","0.0","6.9","15.9","10.1","1.9","2.9","0.0","5.6","0.0","6.9","4.8","7.2","4.0","2.2","0.0","5.6","0.0","6.9","9.9","5.5","6.6","4.9","0.9","1.2","1.1","1.5","15.3","11.3","5.7","3.1","3.4","2.9","3.5","3.2","9.1","5.8","8.9","3.4","6.9","5.0","3.9","4.3","14.8","6.4","15.3","5.3","18.0","6.7","16.2","6.6","11.3","6.9","17.9","4.9","22.6","6.6","18.6","6.0","7.8","5.3","11.0","3.9","15.7","6.0","19.3","7.0","4.0","3.8","21.7","5.0","31.5","7.1","37.4","8.6","7.0","5.0","105517","16053","142115","15339","157303","23120","42679","16941","136934","15637","176984","18595","N","N","74556","20667","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US24005490605","Census Tract 4906.05, Baltimore County, Maryland","172","30","0","17","0","17","172","30","44.2","16.6","-","**","-","**","44.2","16.6","16.9","10.5","-","**","-","**","16.9","10.5","14.5","9.8","-","**","-","**","14.5","9.8","20.9","13.3","-","**","-","**","20.9","13.3","0.0","17.1","-","**","-","**","0.0","17.1","3.5","5.1","-","**","-","**","3.5","5.1","0.0","17.1","-","**","-","**","0.0","17.1","0.0","17.1","-","**","-","**","0.0","17.1","0.0","17.1","-","**","-","**","0.0","17.1","0.0","17.1","-","**","-","**","0.0","17.1","11190","3375","-","**","-","**","11190","3375","14137","3980","-","**","-","**","14137","3980","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US24005490701","Census Tract 4907.01, Baltimore County, Maryland","662","34","367","35","333","35","295","38","2.6","2.2","1.9","2.6","2.1","2.9","3.4","3.7","0.8","1.1","0.0","8.5","0.0","9.3","1.7","2.5","9.5","5.2","3.0","3.1","3.3","3.4","17.6","10.9","5.7","2.8","4.9","4.0","5.4","4.3","6.8","5.5","6.8","3.3","2.5","2.7","1.8","2.5","12.2","6.0","16.2","6.7","14.2","8.7","9.9","8.8","18.6","10.6","7.7","3.7","6.0","4.8","3.0","2.3","9.8","6.5","12.2","4.3","14.7","6.4","16.2","6.9","9.2","6.5","12.8","6.8","13.6","8.1","15.0","8.6","11.9","10.8","25.7","5.7","39.2","9.8","43.2","10.2","8.8","7.0","104583","25035","168542","24971","175089","20747","60774","14105","138452","15080","174361","21904","N","N","93166","24840","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)"
"1400000US24005490703","Census Tract 4907.03, Baltimore County, Maryland","1427","77","717","101","618","101","710","100","4.3","3.6","2.8","3.0","0.0","5.1","5.8","7.0","6.2","3.7","2.6","2.8","1.6","2.4","9.7","7.2","0.7","1.2","0.0","4.4","0.0","5.1","1.4","2.3","4.8","3.5","2.9","3.2","1.6","2.5","8.2","6.4","10.9","4.6","4.0","4.2","1.6","2.6","17.7","7.4","16.4","6.1","4.5","3.3","5.2","3.9","28.5","11.9","13.0","4.9","9.1","5.3","7.0","5.1","16.9","7.5","18.8","6.4","30.0","11.6","33.2","12.9","5.9","4.6","11.1","4.5","17.7","8.2","19.3","9.2","4.5","3.8","13.9","4.7","26.4","9.2","30.6","10.7","1.4","2.3","88466","11421","136809","19276","142422","37190","60250","14510","119183","14765","171925","26919","N","N","64490","10168","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US24005490800","Census Tract 4908, Baltimore County, Maryland","1306","85","730","74","615","61","576","109","7.0","3.4","1.4","2.2","0.0","5.1","14.1","8.0","1.5","1.6","0.0","4.4","0.0","5.1","3.3","3.6","8.6","4.6","1.6","2.6","2.0","3.1","17.4","9.2","6.8","4.5","0.0","4.4","0.0","5.1","15.5","9.9","8.0","5.1","1.5","2.0","1.1","1.7","16.8","10.9","10.9","6.3","8.9","7.9","4.7","5.1","14.1","10.2","9.2","3.9","9.3","5.6","10.1","6.4","8.3","5.2","13.3","4.6","20.4","7.4","21.1","7.9","5.6","5.1","20.2","5.1","32.3","8.5","32.7","9.2","3.6","3.8","14.6","4.5","24.5","7.6","28.3","9.1","1.4","2.2","98182","20249","162500","13280","167279","16467","34773","9655","113432","10057","162535","13251","N","N","49198","10126","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US24005490900","Census Tract 4909, Baltimore County, Maryland","2270","162","771","150","530","133","1499","203","12.9","6.1","4.4","5.0","3.2","5.0","17.3","8.4","1.6","1.9","0.0","4.1","0.0","5.9","2.4","2.9","14.6","5.6","3.0","5.1","0.0","5.9","20.6","7.7","7.4","4.1","4.2","4.8","0.0","5.9","9.0","6.0","10.3","4.2","12.1","9.3","6.0","6.9","12.3","5.7","13.5","5.8","4.0","3.6","3.4","5.7","18.4","8.7","7.7","4.4","11.7","8.2","7.7","7.8","5.0","3.7","21.2","7.1","38.8","13.5","52.8","15.8","10.9","7.6","6.4","3.1","14.5","7.5","17.9","10.4","1.1","1.7","4.5","3.7","7.4","4.4","8.9","6.6","3.0","4.8","56667","18848","106979","11780","118494","7720","37386","15305","77990","13629","119150","16381","N","N","53602","16161","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US24005491000","Census Tract 4910, Baltimore County, Maryland","784","19","627","43","562","37","157","39","2.6","2.1","1.1","1.7","0.0","5.6","8.3","8.0","2.0","3.2","0.0","5.0","0.0","5.6","10.2","15.7","0.6","1.0","0.0","5.0","0.0","5.6","3.2","5.3","2.7","2.4","1.9","2.2","2.1","2.4","5.7","7.9","6.6","3.9","5.1","4.2","2.3","2.3","12.7","9.1","12.9","4.4","10.0","4.9","8.2","4.7","24.2","15.8","5.9","3.3","5.1","3.4","5.7","3.8","8.9","8.4","16.2","4.7","15.6","5.5","15.3","5.5","18.5","10.0","15.1","4.3","18.0","5.5","19.2","6.1","3.2","5.2","35.5","6.5","43.1","7.7","47.2","7.6","5.1","7.2","154167","29752","187292","22201","191250","16993","60893","21198","175685","15940","200267","18502","N","N","73958","23285","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US24005491100","Census Tract 4911, Baltimore County, Maryland","1375","63","1090","78","819","73","285","76","4.1","3.2","2.2","2.6","0.0","3.9","11.2","12.0","2.0","2.0","0.8","1.4","0.0","3.9","6.3","8.5","6.9","3.7","3.8","2.8","3.9","3.4","18.9","13.5","7.1","4.6","3.5","3.4","4.6","4.6","21.1","16.6","10.5","4.1","10.4","4.1","8.4","4.0","13.7","12.3","10.6","4.4","12.8","5.0","9.2","5.1","10.2","12.7","10.1","3.8","9.7","4.3","7.0","4.4","7.7","7.2","19.4","5.6","23.0","6.4","27.1","7.4","3.5","5.2","14.5","5.4","17.3","6.4","17.9","6.6","1.8","3.3","14.8","4.6","16.4","6.1","21.9","7.9","5.6","6.0","96161","13790","115000","18695","136813","7777","29639","8221","119383","12832","133855","16361","N","N","53770","19782","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.1","(X)"
"1400000US24005491201","Census Tract 4912.01, Baltimore County, Maryland","741","57","403","56","308","45","338","59","3.8","3.5","0.0","7.7","0.0","10.0","8.3","7.5","1.3","1.4","1.2","1.8","1.6","2.4","1.5","2.3","3.8","2.3","2.2","2.7","1.3","2.5","5.6","3.6","9.4","4.8","4.5","6.3","0.0","10.0","15.4","8.9","10.1","3.8","7.2","4.2","4.5","4.7","13.6","7.2","17.7","5.5","12.9","6.7","9.7","6.1","26.9","9.6","13.6","5.3","11.9","7.4","15.6","9.4","12.1","6.9","14.3","5.3","20.3","7.8","24.7","9.4","7.1","6.4","13.0","5.1","21.1","8.5","20.5","9.1","3.3","3.6","13.0","5.4","18.6","8.0","22.1","9.8","6.2","7.1","85750","14667","112438","16918","120500","14835","53750","11005","107135","10929","137338","15126","N","N","68415","15759","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US24005491202","Census Tract 4912.02, Baltimore County, Maryland","782","27","419","44","302","46","363","53","4.0","2.4","3.1","3.1","0.0","10.2","5.0","4.1","0.8","1.1","0.0","7.5","0.0","10.2","1.7","2.3","9.0","5.4","6.0","7.3","0.0","10.2","12.4","8.5","4.6","2.3","4.5","3.1","4.0","3.9","4.7","4.1","11.0","4.0","11.0","6.0","9.6","6.3","12.9","6.5","16.5","6.8","10.0","5.7","5.6","5.1","26.4","12.5","18.4","5.8","22.9","8.3","28.5","10.7","10.7","5.3","25.3","6.2","25.8","7.3","30.8","9.3","22.9","9.7","9.0","3.9","13.8","6.7","19.2","9.0","3.3","3.5","1.5","1.8","2.9","3.4","2.3","3.1","0.0","8.6","79268","4803","87159","10337","104375","22207","62202","4845","84539","6586","94850","10105","N","N","69794","7499","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US24005491300","Census Tract 4913, Baltimore County, Maryland","1378","77","721","99","636","87","657","98","11.3","5.1","1.5","2.3","0.0","5.0","22.1","9.9","1.3","1.6","2.5","3.1","2.8","3.5","0.0","4.8","10.7","6.4","7.1","8.0","8.0","9.0","14.8","10.2","6.2","4.9","1.5","3.2","1.7","3.7","11.4","8.7","5.7","3.4","2.2","2.5","1.3","1.9","9.6","6.8","20.6","7.4","18.0","10.4","17.8","10.5","23.4","12.1","9.5","5.4","8.9","6.1","5.3","5.6","10.2","8.7","23.8","7.1","40.1","12.4","42.5","13.8","5.9","5.1","5.9","3.2","11.2","6.4","12.7","7.2","0.0","4.8","4.9","3.1","6.9","4.7","7.9","5.3","2.6","3.9","66912","16723","110313","19402","117368","17700","38650","16630","79932","10513","110337","17228","N","N","46565","9984","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)"
