GEO_ID,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1501_C01_005E,S1501_C01_015E,S1701_C02_001E,S1901_C01_012E,S2301_C04_001E,S2701_C04_001E
24033801901,188,339,255,130,344,357,213,240,218,226,409,296,473,415,212,78,101,116,53,1000,173,90852,6,372
24033801904,145,111,250,146,231,305,233,183,161,117,211,349,206,141,93,69,59,107,78,508,453,53914,9.7,291
24033801905,406,331,344,258,377,519,446,475,398,273,489,537,454,256,185,95,117,29,138,1661,105,98611,5.5,283
24033801906,162,150,39,76,183,108,107,133,61,162,115,121,107,89,75,46,23,61,14,121,96,63750,8.6,89
24033801907,168,124,90,37,112,164,161,191,154,79,317,129,130,144,259,221,60,83,23,431,201,55756,3.4,226
24033801908,220,219,289,306,333,164,206,289,245,258,323,62,170,99,32,70,0,0,0,386,206,67208,7.2,274
24033802001,205,415,140,294,524,768,589,382,255,164,539,384,334,197,96,43,79,58,0,436,232,65094,4.9,676
24033802002,266,170,236,283,289,251,175,248,206,325,239,271,160,252,74,124,36,25,43,491,267,74667,10.5,275
24033802103,210,251,236,112,114,413,156,283,170,222,300,264,199,203,72,67,20,22,0,607,125,106094,7.1,253
24033802104,174,104,36,72,99,168,144,114,90,139,257,150,64,106,79,60,44,0,16,213,275,66198,12.7,171
24033802106,430,271,241,202,402,462,275,214,361,299,302,160,180,71,57,42,0,0,7,317,498,52330,9.6,300
24033802107,488,375,250,111,148,517,357,306,229,292,162,167,213,81,18,72,0,20,0,401,327,59799,8.1,202
24033802201,202,80,106,61,181,144,296,147,136,145,150,112,179,130,64,45,33,21,26,338,188,73581,6.8,248
24033802203,336,263,180,312,289,196,248,290,230,285,320,299,394,428,151,79,102,45,0,330,530,62681,10.1,231
24033802204,432,198,313,296,555,433,703,258,256,381,571,489,381,145,362,184,77,313,25,1212,602,83523,5.6,326
24033802301,148,251,287,245,240,339,312,301,188,215,308,295,422,237,103,58,63,47,16,506,426,73542,15,406
24033802404,451,309,394,386,351,345,327,327,311,446,270,118,269,184,70,30,39,0,51,195,1031,44201,8.6,393
24033802405,339,298,193,229,226,363,232,201,465,196,284,193,197,176,124,82,15,121,29,384,227,61074,8.3,341
24033802406,90,128,115,201,142,209,239,135,103,322,151,156,71,100,140,40,16,24,21,317,309,55078,7.2,253
24033802407,128,180,156,157,267,244,197,315,265,312,307,250,174,217,117,38,23,36,32,485,216,52671,7.7,240
24033802408,94,95,82,40,144,226,95,73,165,195,180,82,44,71,52,40,24,23,4,269,233,51182,8.3,161
24033802501,41,237,140,120,189,170,220,239,117,168,210,158,163,106,72,122,11,17,0,374,214,54350,12.4,128
24033802502,161,127,146,130,200,183,212,174,148,127,112,134,195,61,100,82,40,23,21,286,219,67083,12.8,249
24033802600,130,230,230,288,232,250,214,272,202,337,320,244,122,111,140,84,29,9,6,217,586,52938,16.6,518
24033802700,193,183,254,189,259,177,236,241,271,168,229,146,223,126,138,58,49,59,17,226,432,59700,13.1,530
24033802803,402,356,362,320,292,519,528,463,164,342,388,312,414,383,171,117,24,62,9,903,641,64677,7.7,531
24033802804,361,359,268,265,196,310,480,372,212,279,293,390,326,249,282,97,65,130,32,969,545,66350,11.2,267
24033802805,310,253,255,321,204,353,236,338,346,269,306,307,238,275,290,235,74,18,0,918,421,74052,8.3,411
24033802901,329,254,294,262,289,253,360,183,171,300,341,245,330,373,44,71,111,24,9,218,870,52569,11.1,391
24033803001,268,106,131,149,119,401,201,181,204,162,206,158,245,179,113,94,136,70,9,363,240,81364,10.3,359
24033803002,115,98,164,175,154,205,118,165,208,191,185,297,200,48,24,67,52,52,36,248,210,61356,7.2,190
24033803100,205,83,207,163,244,175,104,174,133,275,174,221,169,126,83,25,46,67,6,250,352,51938,8.8,238
24033803200,245,143,133,139,303,334,269,223,65,230,176,196,137,82,32,50,0,13,0,285,469,54735,8.9,404
24033803300,255,334,169,501,306,232,267,147,333,403,278,268,227,265,154,75,25,35,22,418,432,61154,10.2,688
24033803401,46,107,78,30,71,23,180,108,82,74,72,51,52,74,47,51,32,0,13,83,96,40885,16.1,119
24033803402,388,404,257,246,182,209,284,242,335,260,327,252,211,227,158,91,108,46,29,322,636,47552,6.7,136
24033803508,304,363,314,398,336,189,301,301,258,297,367,285,202,204,65,112,28,8,15,582,909,91774,9.2,684
24033803509,503,264,140,123,220,226,245,290,220,179,126,183,98,51,47,33,0,19,41,366,451,47408,6.1,544
24033803512,501,390,250,328,376,680,760,364,332,309,668,698,641,319,96,171,53,128,135,1817,715,96935,4.7,499
24033803513,262,329,226,180,262,591,328,288,354,205,245,365,385,324,121,42,19,14,26,1286,334,74085,11.1,372
24033803514,153,282,309,222,359,433,401,478,322,411,331,298,140,131,114,108,15,59,139,1772,289,76875,7.2,261
24033803516,336,355,319,192,246,235,397,359,458,392,465,327,312,173,83,129,49,55,95,1541,193,125167,7.3,71
24033803519,524,374,186,247,501,370,654,359,451,355,359,398,296,386,285,112,32,115,104,1624,167,93470,5.5,239
24033803520,240,203,351,263,370,316,191,113,183,262,326,439,393,358,290,121,55,40,125,1369,110,122264,7.3,323
24033803521,269,258,423,395,372,360,317,283,449,540,548,513,271,370,301,151,156,243,46,2546,437,130313,4.2,193
24033803522,228,196,203,206,179,359,274,125,203,320,329,327,267,150,68,9,54,38,38,1096,151,99479,5.1,119
24033803523,151,175,109,298,314,157,259,214,220,79,286,361,443,404,149,166,72,22,76,1082,282,123676,9.9,163
24033803524,363,390,452,363,206,307,448,180,262,280,332,229,219,189,71,25,23,8,30,682,508,72042,5.7,402
24033803525,134,145,108,202,71,218,292,218,91,181,133,160,64,80,46,60,12,6,10,437,295,64167,12.2,190
24033803526,191,199,154,197,229,257,149,168,233,306,300,345,230,162,94,87,85,39,24,1134,129,93015,10.8,109
24033803527,143,190,186,136,329,260,264,136,164,268,272,321,136,226,182,30,33,20,24,813,305,98194,9.1,177
24033803601,241,139,256,150,207,239,139,200,208,245,267,229,174,282,246,71,77,124,73,731,362,96974,7.1,357
24033803602,239,250,155,160,174,119,225,147,100,131,64,175,162,96,64,71,78,106,24,406,260,53661,7.3,96
24033803605,247,535,501,517,426,461,436,502,492,593,469,579,387,228,251,170,106,90,111,1282,578,96217,8.3,1006
24033803606,301,470,345,361,303,324,334,461,423,375,440,376,369,170,187,273,82,87,56,997,500,81304,7.9,1030
24033803607,164,215,203,217,370,295,248,194,153,218,281,328,168,254,98,69,37,93,16,661,314,86957,5,591
24033803608,321,429,448,603,455,394,349,460,377,417,471,339,312,203,187,200,64,28,103,1113,658,84697,6.8,881
24033803610,302,308,169,220,356,377,158,176,291,192,258,274,173,165,46,21,63,38,26,581,336,72464,7.3,438
24033803612,413,260,154,89,226,203,233,221,171,194,198,202,204,147,23,13,34,35,40,311,265,60968,9.5,385
24033803613,609,393,405,236,421,544,766,302,289,324,378,489,306,206,136,38,61,8,0,771,678,56389,9.8,973
24033803700,284,149,196,204,207,147,231,213,165,151,163,202,157,75,61,30,11,28,17,213,318,73750,7.8,306
24033803801,173,153,205,184,112,96,205,235,210,148,171,159,141,97,44,32,35,23,0,200,99,76324,7.8,481
24033803803,401,698,240,505,280,341,492,464,430,394,333,302,424,156,146,28,162,92,4,522,284,68866,5.3,813
24033803900,353,313,253,250,312,282,394,239,234,229,216,253,112,100,68,20,13,23,28,218,345,64403,3.7,1260
24033804001,413,483,401,371,197,491,527,301,172,268,296,264,163,305,186,134,35,36,46,501,1235,37991,7.4,662
24033804002,386,502,441,144,304,271,204,376,507,239,313,127,225,212,82,14,8,32,15,293,202,57396,4.8,664
24033804101,419,245,110,182,172,264,309,308,286,194,240,204,132,184,118,162,21,14,37,777,199,76711,8.3,306
24033804102,330,411,383,359,478,556,611,415,293,299,509,363,347,255,133,122,39,0,63,709,340,73563,6.5,999
24033804200,245,138,218,60,113,109,359,90,239,283,186,282,224,302,190,10,9,21,78,1520,146,121377,5.2,120
24033804300,181,362,360,200,198,199,181,430,227,240,176,200,248,137,144,18,99,32,11,325,550,48567,9,710
24033804400,137,228,181,175,136,132,235,230,158,196,122,196,175,179,59,76,32,20,18,366,266,68269,7.2,491
24033804600,227,154,246,227,265,244,211,281,237,198,322,190,181,177,102,29,35,29,7,625,308,80733,4.1,658
24033804700,311,176,113,228,279,164,248,316,156,220,409,183,225,277,69,18,39,26,45,978,175,93646,8,391
24033804801,269,167,93,128,120,356,483,142,114,265,161,224,108,36,29,25,0,0,14,476,417,46781,7.9,431
24033804802,246,201,163,59,194,319,209,246,342,145,153,193,138,22,73,16,42,40,18,181,129,54048,6.4,711
24033804900,128,111,211,196,215,315,432,182,326,304,302,236,244,328,93,114,109,109,100,789,152,72474,6,693
24033805000,425,722,315,323,412,667,365,625,336,197,367,430,334,189,256,201,48,161,71,882,381,57468,6,933
24033805101,327,295,260,322,458,150,417,453,265,342,185,177,109,143,9,0,31,11,24,454,452,58203,6.7,993
24033805201,388,311,375,534,296,300,426,500,372,324,258,203,229,148,93,94,78,122,61,362,780,51291,9.6,1476
24033805202,241,283,127,186,187,542,333,243,390,285,165,314,51,179,72,26,67,40,79,751,733,57439,11,980
24033805500,399,316,197,139,204,291,322,336,259,174,238,181,175,85,54,18,29,8,52,458,852,40125,9.7,1080
24033805601,985,717,511,332,360,623,713,836,485,500,333,173,107,62,22,14,16,0,0,76,1624,57955,6.1,3752
24033805602,748,615,346,140,356,671,701,611,386,383,118,151,116,68,69,0,28,14,0,117,1043,69000,3.8,3073
24033805700,550,273,316,310,497,600,642,483,358,285,245,289,328,284,115,35,45,43,61,607,878,59153,6.2,1538
24033805801,226,429,230,234,326,568,350,315,235,425,187,215,375,192,132,57,11,8,41,537,301,87852,4.1,976
24033805802,420,299,333,175,255,317,292,415,234,343,235,168,169,159,100,66,46,59,22,319,595,67232,2.1,1244
24033805904,269,164,148,154,234,314,227,316,150,225,249,260,198,119,133,99,89,53,61,740,263,75547,3.7,761
24033805906,349,265,151,198,206,469,344,257,197,180,223,180,164,69,23,0,33,20,29,517,618,54556,1.2,997
24033805907,450,236,158,230,235,480,257,499,240,313,337,236,124,86,94,27,0,19,0,580,617,57722,9.8,1256
24033805908,116,132,142,128,177,180,256,245,139,104,144,151,116,58,34,13,18,0,48,425,304,63500,4.1,627
24033805909,292,198,274,183,476,1198,555,362,181,165,73,211,164,178,87,79,9,14,334,1272,709,60915,5,540
24033806000,418,353,273,396,289,568,304,558,251,355,317,337,194,102,64,75,23,70,70,585,373,74500,3.6,1192
24033806100,259,281,287,256,184,373,221,450,252,294,376,296,207,188,42,157,43,11,25,1062,662,84346,3.8,385
24033806200,256,175,358,233,154,341,251,310,187,278,384,215,206,207,191,28,65,70,20,1226,501,69483,6.7,244
24033806300,253,211,135,128,167,191,248,349,196,174,234,155,86,76,49,32,16,8,9,762,211,93333,2.7,376
24033806400,173,222,243,82,304,319,200,204,225,203,258,209,276,202,145,86,73,42,95,1936,416,129063,3,126
24033806501,515,470,452,324,402,315,438,577,379,390,307,231,185,194,138,33,50,36,60,742,725,63333,5.8,1717
24033806601,510,432,232,284,257,310,351,299,404,193,364,131,108,76,108,21,90,24,3,284,448,55357,6.3,1289
24033806602,794,389,430,216,352,638,656,442,319,245,92,280,214,216,70,74,77,37,33,953,784,70035,5.2,1064
24033806706,128,240,238,127,185,289,411,233,187,167,165,308,221,222,196,98,84,54,37,1125,227,70917,3,702
24033806708,171,296,293,176,147,524,512,334,330,202,214,309,326,269,127,109,63,180,46,2039,244,70644,5.4,335
24033806710,230,353,265,271,436,556,252,472,325,251,302,360,577,204,124,110,20,0,71,1897,377,78355,5.7,452
24033806711,434,433,256,532,244,457,354,584,404,349,338,411,214,200,100,99,32,55,17,1057,341,64939,6.4,972
24033806712,119,190,270,166,264,205,224,170,186,402,260,170,136,103,98,44,22,11,17,909,213,72917,7.1,87
24033806713,508,333,344,355,288,418,310,400,270,248,251,82,0,39,0,0,0,0,77,631,297,66143,5.2,700
24033806714,557,468,347,236,290,490,580,383,376,126,144,216,265,70,6,10,0,0,13,745,797,63873,8.5,1281
24033806800,151,265,250,220,259,291,401,334,298,303,325,242,276,231,121,129,35,64,70,1200,251,103235,4.6,571
24033806900,335,284,429,192,439,433,536,425,553,212,382,496,212,165,128,67,63,53,136,997,645,102850,3.9,485
24033807000,273,206,204,372,2213,1121,244,269,279,353,331,300,148,193,188,94,80,36,544,1672,2372,39483,6.9,791
24033807102,96,123,48,133,224,279,117,186,218,170,216,234,136,108,69,33,31,81,76,1076,371,100938,7,223
24033807200,82,22,21,7610,5569,139,101,58,105,25,49,16,38,24,38,7,26,7,177,423,1750,32292,1.5,135
24033807301,331,120,160,177,394,547,310,250,198,133,196,213,126,122,132,61,67,35,199,1308,696,55969,10.7,400
24033807304,161,65,107,160,121,120,227,128,176,97,140,148,158,95,91,37,67,41,20,514,54,96033,1.8,209
24033807305,175,139,248,203,334,299,228,241,215,302,115,103,114,224,160,134,28,40,37,770,205,86875,4.2,327
24033807404,305,446,383,315,387,388,512,399,275,329,428,380,365,165,135,133,83,66,93,1107,458,94566,4.2,814
24033807405,214,245,126,367,337,705,298,467,325,420,387,715,215,291,192,63,106,89,75,2097,575,98960,7.1,398
24033807407,327,516,254,132,285,231,362,279,654,548,418,394,405,336,240,186,171,137,66,2238,395,85718,2.4,582
24033807408,349,573,378,412,108,321,335,466,378,628,323,618,447,219,303,122,61,24,8,2296,382,98309,2.6,621
24033807409,491,361,304,214,147,384,428,393,285,173,229,244,193,140,82,41,26,115,0,841,459,80556,5.5,734
24033807410,388,411,279,292,214,342,160,394,286,234,306,272,183,57,134,42,49,167,17,827,757,60350,9.6,414
24035810100,93,294,270,122,151,165,216,254,182,150,97,281,258,223,147,82,51,113,35,501,244,61912,8.5,272
24035810200,120,158,200,160,228,94,210,122,133,181,169,269,117,150,145,83,68,67,2,352,197,62222,4.3,283
24035810300,301,297,199,248,277,323,262,296,256,283,432,308,390,268,149,152,58,94,8,938,384,69853,4.5,157
24035810400,339,300,506,492,349,458,212,437,264,544,733,479,285,214,100,147,116,153,119,1452,143,122922,1,203
24035810500,199,260,428,545,285,190,138,197,421,325,392,555,310,379,262,233,118,137,78,1145,192,95000,1.4,161
24035810600,188,270,359,319,275,146,275,212,241,398,545,423,382,387,305,177,188,62,85,1635,291,111443,3.8,331
24035810700,329,314,262,199,96,268,214,180,271,328,332,273,298,203,157,148,75,84,28,1000,492,90338,2.6,152
24035810800,361,307,352,244,356,250,391,373,325,408,334,591,306,323,512,167,120,133,108,1603,291,97663,2.4,265
24035810901,292,359,365,344,194,276,319,237,324,580,458,338,368,347,233,138,63,54,10,1800,166,115682,2.5,106
24035810902,131,158,192,117,254,158,128,124,159,122,351,227,278,326,163,58,25,11,52,864,67,87792,2.6,149
24035811000,151,247,189,264,203,180,255,272,174,274,351,421,423,245,194,105,97,85,25,854,224,85677,2.3,89
24035990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24035990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24035990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24037875000,419,330,607,447,212,239,456,411,525,513,546,464,388,194,295,161,115,56,0,1075,394,99737,2.4,146
24037875100,275,456,555,355,298,297,332,384,308,360,399,368,227,345,177,188,214,188,9,630,325,92361,4.5,914
24037875201,246,294,544,272,280,202,233,339,363,529,479,350,298,361,164,71,18,42,21,845,249,99107,2.4,296
24037875202,383,385,289,682,305,494,410,240,357,274,672,518,437,179,182,93,130,93,8,663,573,103464,1.6,482
24037875300,108,120,252,176,174,80,128,93,155,254,155,256,286,138,211,162,114,130,16,270,490,56750,5.5,143
24037875400,312,408,556,525,303,313,232,245,515,350,530,562,578,303,328,198,77,85,52,1886,464,100593,5.8,62
24037875500,1146,857,1084,844,272,751,854,920,803,858,879,538,592,366,208,321,204,118,35,3494,405,108022,1.1,616
24037875600,502,455,720,402,555,704,641,426,532,837,663,706,450,365,304,230,78,40,149,2041,143,106146,1.5,288
24037875700,280,322,587,543,368,190,490,435,187,691,770,592,613,425,376,353,144,72,21,1584,233,94833,3.1,191
24037875801,231,179,128,64,273,190,235,122,64,17,16,21,9,0,3,0,0,0,0,211,89,62841,1.9,0
24037875802,255,336,260,279,179,282,193,239,260,337,373,387,254,162,195,160,88,59,48,1428,84,100707,4.6,211
24037875901,535,476,354,309,683,894,545,632,516,549,425,457,204,213,133,30,15,0,261,1613,615,87827,3.8,208
24037875902,579,644,638,822,724,974,821,863,318,450,652,444,186,213,35,123,82,104,135,1295,1162,52442,3,844
24037876001,443,555,245,349,461,391,344,626,602,154,388,385,96,164,111,134,98,54,53,677,1214,55417,3.5,517
24037876002,837,780,790,563,658,1211,768,792,499,612,765,462,526,189,212,49,64,68,196,2084,1274,79868,7.7,791
24037876100,446,400,246,394,397,379,453,429,338,679,738,611,662,431,473,168,127,147,39,1950,796,110000,3.1,380
24037876200,181,195,470,794,1270,251,279,355,314,316,250,578,484,345,307,243,18,39,82,1418,516,92010,7.3,203
24037990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24039930101,362,382,447,1138,1864,396,304,280,280,226,195,251,365,138,201,57,39,0,0,676,1551,31514,14.3,388
24039930102,186,178,245,184,123,187,283,250,124,317,323,240,428,251,169,182,95,95,7,457,568,52333,8.8,207
24039930200,113,84,46,52,18,24,87,77,90,121,97,144,219,159,99,142,57,50,0,234,242,37258,3,242
24039930300,161,63,141,133,103,177,29,92,62,100,291,162,207,153,145,82,116,31,0,359,259,48864,3.4,290
24039930500,164,162,275,274,343,128,106,226,219,279,337,406,267,305,207,162,199,164,19,566,430,57574,2.8,167
24039930600,218,314,136,134,106,150,148,191,129,106,139,273,189,259,127,76,45,114,0,293,946,30889,13.4,187
24039980400,0,0,0,67,463,898,728,501,325,388,198,167,63,103,34,13,0,0,0,89,0,,19.2,0
24039990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24041960100,234,261,238,240,78,163,216,146,229,233,320,471,366,304,231,191,127,49,0,821,263,93333,2.6,86
24041960201,174,239,139,104,189,81,89,213,151,255,158,198,351,535,379,262,220,202,59,1858,244,103000,3.4,99
24041960300,316,339,199,214,139,223,438,227,176,284,331,126,143,122,172,75,144,198,26,662,491,42852,2.9,395
24041960400,320,221,303,228,454,661,284,414,169,239,266,342,292,234,212,134,170,324,138,1131,664,42689,2.9,351
24041960501,150,257,363,334,221,190,164,284,265,339,482,400,390,248,271,215,107,54,49,1050,485,81716,2.6,170
24041960502,207,294,162,183,142,171,206,267,155,169,177,289,170,330,234,336,144,189,20,984,370,70844,5,186
24041960600,33,63,72,68,75,50,57,67,88,82,122,159,202,176,171,138,36,78,39,778,77,92875,2,27
24041960700,62,93,124,184,49,55,66,86,78,130,241,336,442,384,460,193,281,187,0,1496,167,74091,5.2,133
24041960800,97,101,118,30,88,80,79,166,8,131,145,163,199,230,169,113,50,55,13,543,262,61298,3,101
24041960900,140,60,219,339,174,218,177,196,151,285,371,378,334,388,317,273,122,131,36,1516,485,68512,3.8,229
24041990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24043000100,179,271,219,172,181,274,202,164,254,333,218,239,131,188,118,91,29,30,39,847,385,60298,4.9,105
24043000200,117,236,174,233,141,182,316,213,207,347,385,165,284,235,106,129,54,120,10,830,339,64415,3.1,128
24043000301,204,203,173,217,135,197,202,202,124,185,327,262,199,126,67,86,106,65,22,203,832,40233,11.9,237
24043000302,154,280,245,250,149,158,213,233,202,245,227,153,105,89,52,75,0,0,11,122,705,44390,7.5,311
24043000400,137,79,85,45,142,135,163,108,53,73,89,126,154,69,75,40,44,22,34,133,641,20444,12.6,140
24043000500,626,504,316,304,340,456,583,449,317,276,425,276,188,240,98,41,43,51,10,489,1771,41176,8.8,450
24043000601,173,223,187,111,102,187,197,217,110,143,111,149,169,112,98,44,35,123,15,272,640,35313,7.7,305
24043000602,82,244,222,73,54,284,185,170,179,129,263,198,220,198,150,193,166,216,16,360,510,41875,4.5,174
24043000700,266,234,183,99,166,213,193,122,245,205,170,264,166,160,31,58,85,79,10,162,883,24583,14.9,342
24043000800,181,218,261,156,104,324,282,220,150,182,425,226,222,121,142,130,21,34,0,288,826,35529,15.9,168
24043000900,328,384,207,264,271,580,201,180,199,265,336,170,109,108,62,43,55,14,0,263,1131,40030,13.4,634
24043001001,547,400,232,332,541,393,338,288,158,350,326,224,231,412,94,207,130,132,104,875,1320,46659,3.4,378
24043001002,200,209,290,278,156,266,262,164,314,316,244,283,289,297,186,75,46,52,19,649,398,71316,4.2,147
24043010100,88,37,59,85,59,68,59,38,63,57,67,89,59,21,20,36,47,14,0,97,150,57857,5.3,83
24043010200,204,274,268,242,226,157,125,248,222,296,431,420,364,311,203,135,57,105,31,1022,163,77736,4.5,565
24043010300,585,410,548,298,291,176,401,693,657,329,505,603,368,403,453,361,331,250,116,2096,488,74066,4.4,317
24043010400,653,559,611,779,591,539,389,466,540,422,494,646,410,358,363,302,204,108,76,836,1029,64688,4.5,508
24043010500,462,227,356,523,303,312,327,323,394,443,597,509,293,391,381,230,131,110,5,597,765,56610,8.7,951
24043010600,258,210,404,479,266,253,207,333,317,435,426,262,380,278,295,220,94,70,36,478,586,61115,8.6,187
24043010700,268,163,267,106,206,165,272,160,119,276,209,244,262,243,184,198,84,31,8,290,374,47465,6.9,168
24043010801,271,196,325,116,349,232,314,154,218,294,382,259,289,207,195,234,187,319,75,657,422,57035,4.6,202
24043010802,172,139,199,174,147,149,156,157,156,182,176,227,229,191,99,80,82,41,52,399,231,58419,7.5,100
24043010900,218,446,357,769,588,462,364,453,615,963,666,668,506,388,302,293,186,179,69,1176,483,78873,6.1,385
24043011000,0,0,6,59,978,1216,971,762,624,589,448,410,252,74,55,27,9,0,0,232,0,,,0
24043011100,183,408,363,218,409,466,397,413,385,611,363,368,557,265,295,243,189,155,88,1460,442,53832,7.8,166
24043011201,470,359,850,753,640,743,487,427,853,617,582,444,830,448,475,167,232,263,226,2200,624,61053,5.4,273
24043011202,245,456,392,401,236,153,163,473,226,281,191,275,300,211,201,109,62,166,40,686,245,63594,3.3,419
24043011301,341,404,382,302,217,307,236,359,327,378,392,430,246,227,180,82,95,53,5,892,266,81364,4.1,284
24043011302,100,238,328,248,192,210,218,203,177,307,335,321,379,384,163,108,60,47,24,1008,203,105526,5.7,166
24043011400,324,425,267,297,407,193,378,330,332,365,415,446,502,291,278,230,203,210,22,865,646,66151,7.1,108
24043011500,512,391,508,459,437,448,358,430,419,782,702,635,602,471,288,189,127,49,69,1519,313,90682,5,206
24043011600,108,146,272,137,152,147,180,111,199,199,231,318,207,278,199,43,57,64,13,406,91,74423,7.2,137
24045000100,571,700,379,463,376,428,478,573,311,193,295,356,340,289,141,137,102,166,0,487,1820,37549,11.8,1019
24045000200,123,86,100,59,65,130,80,115,108,116,220,92,159,93,107,27,21,41,16,541,310,57091,9.8,230
24045000300,179,68,198,205,92,46,72,124,109,34,74,28,28,53,70,9,44,18,0,25,398,27176,10.4,172
24045000400,206,162,247,280,574,155,343,274,292,182,183,229,218,143,120,130,112,37,55,923,965,54133,8.6,457
24045000500,334,284,300,229,463,255,177,159,164,190,188,197,97,29,14,23,12,46,22,186,698,33097,9,217
24045010101,425,305,348,473,550,359,344,478,322,374,276,506,470,282,201,200,109,118,29,1142,709,54732,6,194
24045010102,351,195,151,182,301,259,224,205,203,189,222,221,193,255,138,142,79,103,65,716,575,57367,3,136
24045010200,407,424,436,335,295,163,425,275,297,365,353,272,290,410,220,152,179,119,57,347,1156,37478,15.2,370
24045010300,567,674,743,519,493,520,435,443,301,531,504,760,516,415,304,235,121,238,67,2567,736,85718,5.2,604
24045010400,100,175,260,1836,1005,338,171,105,340,273,322,483,342,386,260,188,103,112,135,1066,975,47774,8.5,299
24045010501,326,373,448,331,540,361,366,389,333,282,288,266,311,212,231,171,171,57,64,1276,698,71771,7.7,293
24045010502,416,433,371,1532,2769,581,385,554,393,310,302,176,402,321,218,239,93,169,328,1195,2368,40347,5.7,523
24045010603,333,246,210,444,554,582,711,297,383,708,650,324,353,352,346,265,160,113,119,1455,740,58699,10.1,334
24045010604,389,342,268,384,434,418,269,191,312,391,331,426,251,215,172,134,85,26,14,384,404,53004,10.1,341
24045010605,171,194,283,207,194,295,83,207,324,185,353,438,452,419,180,113,115,42,49,1662,163,87763,5,213
24045010606,251,265,214,257,220,292,319,189,233,199,277,317,451,300,240,131,63,72,10,530,474,62477,3,189
24045010701,241,208,338,359,189,265,256,282,187,337,345,407,324,283,258,38,57,23,28,376,492,65214,7.7,299
24045010702,636,684,578,442,566,641,451,647,579,510,641,734,374,262,349,177,189,106,51,1254,1057,63548,6.9,768
24045010800,130,323,471,459,700,258,242,341,242,463,591,338,831,540,211,175,252,81,244,1056,206,80115,6.4,347
24047950000,72,25,0,31,252,130,90,114,71,91,80,195,171,139,108,80,37,53,46,435,179,50741,7.8,179
24047950100,34,68,104,18,71,259,70,143,40,128,214,192,241,238,250,144,30,57,21,776,75,74750,5.4,124
24047950300,31,41,9,78,183,120,84,19,181,275,136,306,291,330,362,214,198,189,27,770,255,51979,6.8,137
24047950400,113,123,257,270,141,147,162,150,165,232,237,180,127,199,189,103,73,28,37,880,140,74792,7.4,136
24047950600,149,78,163,115,117,75,83,138,178,92,297,160,254,247,353,226,200,117,0,1112,202,81553,6.8,110
24047950700,119,146,116,31,123,62,107,73,122,114,235,216,152,217,166,192,151,75,12,677,112,73400,5,83
24047950800,110,300,292,372,230,121,277,151,276,418,471,427,578,414,174,122,80,92,0,1047,258,73350,3.3,309
24047950900,80,30,138,88,154,74,87,76,102,180,103,213,225,137,85,48,60,13,28,353,226,62399,5.1,101
24047951000,277,370,388,204,181,402,190,219,395,425,399,181,254,296,112,146,125,175,40,915,401,49418,5.4,212
24047951100,266,357,181,255,123,175,198,463,202,294,310,648,663,711,803,499,494,358,17,2024,378,64612,2.7,432
24047951200,193,158,238,236,137,162,167,173,251,191,230,251,256,308,214,83,54,87,54,546,121,81547,3,82
24047951300,193,139,121,239,229,158,121,161,156,209,219,134,95,140,121,134,60,66,6,315,618,36544,10.3,95
24047951400,124,135,241,182,237,174,186,91,140,307,329,189,236,287,163,186,134,44,0,490,350,62778,6.9,254
24047951500,346,259,264,320,257,344,226,259,213,118,337,278,386,298,123,214,158,95,15,721,1093,36985,7.3,271
24047951700,51,256,222,95,69,250,260,214,136,196,235,352,324,342,225,107,190,97,18,846,334,64306,2.5,461
24047980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24047990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24510010100,118,55,27,101,53,693,577,303,163,121,81,178,146,125,71,59,62,89,42,1797,124,109808,0.5,21
24510010200,181,75,76,8,146,622,598,326,139,110,159,76,124,65,44,34,64,22,92,1790,169,107617,1.4,71
24510010300,184,27,14,27,174,861,447,213,131,131,86,110,45,53,17,20,21,10,118,1665,110,138686,1.1,52
24510010400,150,57,14,8,47,557,445,214,234,121,152,142,61,69,111,69,18,9,18,1532,143,114453,4.3,166
24510010500,127,82,94,0,67,485,402,163,76,169,62,59,52,49,30,13,7,39,61,1190,173,99167,0.5,238
24510020100,127,9,46,103,90,321,284,192,129,82,78,77,64,41,26,16,14,14,48,1013,126,90500,5.2,80
